Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Capacitance,Color,Frequency,LCSC,MOSFET_TYPE,MPN,Resistance,Temperature,Tolerance,Voltage
18,3,"Q102, Q103, Q104",AO3400A,Transistor_FET:AO3400A,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf,,,,,C20917,N-Channel,AO3400A,,,,
19,4,"R101, R108, R109, R110",R_0805_100,LCSC_Resistor:R_0805_DNP,Resistor_SMD:R_0805_2012Metric,https://datasheet.lcsc.com/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0805W8F1000T5E_C17408.pdf,,,,,C17408,,0805W8F1000T5E,100Ω,,,
20,4,"R102, R113, R115, R116",R_0805_10k,LCSC_Resistor:R_0805_10k,Resistor_SMD:R_0805_2012Metric,https://datasheet.lcsc.com/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0805W8F1002T5E_C17414.pdf,,,,,C17414,,0805W8F1002T5E,10kΩ,,,
21,4,"R103, R114, R117, R118",R_0603_1k,LCSC_Resistor:R_0603_DNP,Resistor_SMD:R_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf,,,,,C21190,,0603WAF1001T5E,1kΩ,,,
22,4,"R104, R105, R106, R107",R_0603_100,LCSC_Resistor:R_0603_DNP,Resistor_SMD:R_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1000T5E_C22775.pdf,,,,,C22775,,0603WAF1000T5E,100Ω,,,
23,1,R111,R_0603_220,LCSC_Resistor:R_0805_DNP,Resistor_SMD:R_0805_2012Metric,https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-RC0603FR-07220RL_C107696.pdf,,,,,C17557,,0805W8F2200T5E,220Ω,,,
24,4,"R119, R123, R124, R125",R_0402_1k,LCSC_Resistor:R_0402_1k,Resistor_SMD:R_0402_1005Metric,https://datasheet.lcsc.com/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf,,,,,C11702,,0402WGF1001TCE,1kΩ,,,
25,1,R121,R_0402_0,LCSC_Resistor:R_0402_DNP,Resistor_SMD:R_0402_1005Metric,https://datasheet.lcsc.com/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0402WGF0000TCE_C17168.pdf,,,,,C17168,,0402WGF0000TCE,0Ω,,,
26,1,R122,R_0402_499,LCSC_Resistor:R_0402_499,Resistor_SMD:R_0402_1005Metric,https://datasheet.lcsc.com/lcsc/2202281730_YAGEO-RT0402BRD07499RL_C852807.pdf,,,,,C852807,,RT0402BRD07499RL,499Ω,,,
27,16,"T101, T102, T103, T104, T105, T106, T107, T108, T109, T110, T111, T112, T113, T114, T115, T116",ZE05-2022SCF,Connector:Conn_01x01_Pin,Harness:ZE05-2022SCF,~,,,,,C570453,,ZE05-2022SCF,,,,
28,1,U1,SPX3819M5-L-3-3/TR,Regulator_Linear:SPX3819M5-L-3-3,Package_TO_SOT_SMD:SOT-23-5,https://datasheet.lcsc.com/lcsc/2304140030_MaxLinear-SPX3819M5-L-3-3-TR_C9055.pdf,,,,,C9055,,SPX3819M5-L-3-3/TR,,,,
29,1,U101,ESP32-C3FH4,LCSC_Microcontroller:ESP32-C3FH4,LCSC_Microcontroller:QFN50P500X500X90-33N,https://www.mouser.com/datasheet/2/891/esp32_c3_datasheet_en-1989865.pdf,,,,,C2858491,,ESP32-C3FH4,,,,
30,1,U102,SN65HVD230,Interface_CAN_LIN:SN65HVD230,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf,,,,,C12084,,SN65HVD230DR,,,,
31,1,U103,SPX1117M3-L-5-0/TR ,Regulator_Linear:AP1117-50,Package_TO_SOT_SMD:SOT-223-3_TabPin2,https://datasheet.lcsc.com/lcsc/2304140030_MaxLinear-SPX1117M3-L-5-0-TR_C21946.pdf,,,,,C6187,,SPX1117M3-L-5-0/TR,,,,
32,1,Y101,40_Mhz,LCSC_Crystal:40_Mhz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,https://datasheet.lcsc.com/lcsc/2110101030_Shenzhen-SCTF-Elec-SX3B40-000F1210F30_C2901712.pdf,,,,40Mhz,C2901712,,SX3B40.000F1210F30,,,,
