Item;Qty;Reference(s);Value;LibPart;Footprint;Datasheet;DNP;Capacitance;Color;Frequency;LCSC;MOSFET_TYPE;MPN;Resistance;Sim.Enable;Temperature;Tolerance;Voltage
15;1;L102;2.2nH;Device:L_Small;Inductor_SMD:L_0402_1005Metric;https://datasheet.lcsc.com/lcsc/2304140030_Chilisin-Elec-CLH1005T-2N2S-S-NP_C142238.pdf;;;;;C142238;;;;;;;
16;1;Q101;AO3401A;Transistor_FET:AO3401A;Package_TO_SOT_SMD:SOT-23;http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf;;;;;C306862;P-Channel;;;;;;
17;3;Q102, Q103, Q104;AO3400A;Transistor_FET:AO3400A;Package_TO_SOT_SMD:SOT-23;http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf;;;;;C344010;N-Channel;;;;;;
18;4;R101, R108, R109, R110;100;LCSC_Resistor:R_0805_DNP;Resistor_SMD:R_0805_2012Metric;~;;;;;C17408;;;;;;;
19;4;R102, R113, R115, R116;R_0805_10k;LCSC_Resistor:R_0805_10k;Resistor_SMD:R_0805_2012Metric;https://datasheet.lcsc.com/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0805W8F1002T5E_C17414.pdf;;;;;C17414;;0805W8F1002T5E;10kΩ;;;;
20;4;R103, R114, R117, R118;1k;LCSC_Resistor:R_0603_DNP;Resistor_SMD:R_0603_1608Metric;~;;;;;C21190;;;;;;;
21;4;R104, R105, R106, R107;100;LCSC_Resistor:R_0603_DNP;Resistor_SMD:R_0603_1608Metric;~;;;;;C22775;;;;;;;
22;1;R111;220;LCSC_Resistor:R_0805_DNP;Resistor_SMD:R_0805_2012Metric;~;;;;;C107696;;;;;;;
23;4;R119, R123, R124, R125;R_0402_1k;LCSC_Resistor:R_0402_1k;Resistor_SMD:R_0402_1005Metric;https://datasheet.lcsc.com/lcsc/2004211032_Resistor-Today-PTFR0402B1K00P9_C478866.pdf;;;;;C478866;;PTFR0402B1K00P9;1kΩ;;;;
24;1;R121;0R;LCSC_Resistor:R_0402_DNP;Resistor_SMD:R_0402_1005Metric;~;;;;;C17168;;;;;;;
25;1;R122;R_0402_499;LCSC_Resistor:R_0402_499;Resistor_SMD:R_0402_1005Metric;https://datasheet.lcsc.com/lcsc/2202281730_YAGEO-RT0402BRD07499RL_C852807.pdf;;;;;C852807;;RT0402BRD07499RL;499Ω;;;;
26;16;T101, T102, T103, T104, T105, T106, T107, T108, T109, T110, T111, T112, T113, T114, T115, T116; ZE05-2022SCF;Connector:Conn_01x01_Pin;;~;;;;;C570453;;;;0;;;
27;1;U1;SPX3819M5-L-3-3/TR;Regulator_Linear:SPX3819M5-L-3-3;Package_TO_SOT_SMD:SOT-23-5;https://datasheet.lcsc.com/lcsc/2304140030_MaxLinear-SPX3819M5-L-3-3-TR_C9055.pdf;;;;;C9055;;;;;;;
28;1;U101;ESP32-C3FH4;LCSC_Microcontroller:ESP32-C3FH4;LCSC_Microcontroller:QFN50P500X500X90-33N;https://www.mouser.com/datasheet/2/891/esp32_c3_datasheet_en-1989865.pdf;;;;;C2858491;;;;;;;
29;1;U102;SN65HVD230;Interface_CAN_LIN:SN65HVD230;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf;;;;;C12084;;;;;;;
30;1;U103;SPX1117M3-L-5-0/TR ;Regulator_Linear:AP1117-50;Package_TO_SOT_SMD:SOT-223-3_TabPin2;https://datasheet.lcsc.com/lcsc/2304140030_MaxLinear-SPX1117M3-L-5-0-TR_C21946.pdf;;;;;C21946;;;;;;;
31;1;Y101;40_Mhz;LCSC_Crystal:40_Mhz;Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm;https://datasheet.lcsc.com/lcsc/2110101030_Shenzhen-SCTF-Elec-SX3B40-000F1210F30_C2901712.pdf;;;;40Mhz;C2901712;;SX3B40.000F1210F30;;;;;
